freelancer_ID,Name,Gender,Age,Country,Language,Primary_Skill,Years_of_Experience,Hourly_Rate,Rating,Client_Satisfaction
FL250038,Amy Harrison,Female,29.0,Netherlands,Dutch,Graphic Design,10.0,40,2.2,67%
FL250040,James Hernandez,Male,60.0,Japan,Japanese,Web Development,13.0,20,3.6,80%
FL250042,Savannah Williams,Female,21.0,Canada,English,Web Development,0.0,30,2.7,84%
FL250045,Michelle Ramirez,Female,51.0,Netherlands,Dutch,Machine Learning,23.0,20,2.5,80%
FL250046,James Brown,Male,41.0,South Africa,Afrikaans,Web Development,9.0,75,4.9,74%
FL250047,Mrs. Samantha Simmons,Female,47.0,Egypt,Arabic,DevOps,15.0, 30,4.5,85%
FL250048,Chase Mason,Male,25.0,China,Mandarin,Graphic Design,4.0,50,2.7,77%
FL250050,Lance Griffin,Male,29.0,Netherlands,Dutch,UI/UX Design,1.0,20,1.4,63%
FL250051,Julie Burgess,Female,23.0,Argentina,Spanish,Cybersecurity,0.0,75,1.9,79%
FL250053,Kyle Atkinson,Male,51.0,Germany,German,Machine Learning,33.0,75,3.3,68%
FL250055,Jennifer Mcintyre,Female,29.0,Turkey,Turkish,Cybersecurity,11.0,100,2.3,72%
FL250057,Laura Price,Female,26.0,United Kingdom,English,DevOps,8.0,50,1.3,76%
FL250058,Mark Wright,Male,38.0,Canada,English,AI,17.0, 40,4.0,90%
FL250060,Barbara Foster,Female,51.0,South Africa,Afrikaans,DevOps,28.0,40,3.9,63%
FL250063,Christine Johnson,Female,34.0,Russia,Russian,UI/UX Design,16.0,20,2.3,93%
FL250064,Leah Phelps,Female,58.0,Indonesia,Indonesian,Data Analysis,35.0, 50,4.7,70%
FL250066,Crystal Wilson,Female,34.0,Spain,Spanish,Web Development,12.0,40,2.4,64
FL250067,Ashley Cordova,Female,45.0,Brazil,Portuguese,AI,11.0, 75,4.0,100%
FL250070,Gina Thompson,Female,60.0,China,Mandarin,UI/UX Design,38.0,20,2.0,71%
FL250073,Nicholas Burton,Male,40.0,United States,English,Web Development,9.0,100,4.5,69%
FL250077,Timothy Lee,Male,59.0,Australia,English,AI,9.0, 75,4.0,96
FL250081,Bridget Williams,Female,33.0,Argentina,Spanish,UI/UX Design,12.0,100,3.6,63%
FL250082,Veronica Baker,Female,25.0,Egypt,Arabic,Web Development,7.0, 40,4.4,81
FL250084,Michael Roberson,Male,35.0,South Korea,Korean,Web Development,5.0,75,3.2,72%
FL250086,Brenda Green,Female,21.0,China,Mandarin,DevOps,2.0,100,2.6,85%
FL250088,Briana Smith,Female,38.0,Mexico,Spanish,Web Development,19.0,75,2.3,61%
FL250090,Matthew Smith,Male,32.0,India,Hindi,Mobile Apps,10.0,20,2.4,86%
FL250091,Logan Huang,Male,21.0,Italy,Italian,DevOps,2.0, 100,1.6,97%
FL250092,Miranda Hutchinson,Female,57.0,Canada,English,Cybersecurity,18.0,50,2.4,63%
FL250093,Paul Richardson,Male,53.0,China,Mandarin,UI/UX Design,21.0, 100,Unknown,97%
FL250094,Jose Jones,Male,35.0,Russia,Russian,Blockchain Development,3.0, 30,3.8,81%
FL250095,Denise Smith,Female,54.0,China,Mandarin,Machine Learning,17.0,20,1.7,69%
FL250096,Shelby Mcmahon,Female,36.0,Italy,Italian,UI/UX Design,0.0,20,1.3,64%
FL250097,Bethany Wright,Female,49.0,Spain,Spanish,Cybersecurity,25.0,50,5.0,77%
FL250098,David Ortiz,Male,37.0,United States,English,Blockchain Development,17.0,20,3.3,96
FL250100,Kristopher Meyers,Male,32.0,Egypt,Arabic,UI/UX Design,10.0,50,1.2,89%
FL250102,Vicki Brown,Female,51.0,Russia,Russian,Graphic Design,2.0,30,4.5,64
FL250103,Stacy Sutton,Female,50.0,Russia,Russian,DevOps,30.0,100,3.0,73%
FL250104,Kimberly Holland,Female,21.0,Turkey,Turkish,Blockchain Development,2.0,50,4.9,68%
FL250105,Travis Richardson,Male,25.0,United States,English,Graphic Design,3.0,30,Unknown,88%
FL250106,Jasmin Ho,Female,57.0,France,French,DevOps,21.0,40,2.5,77%
FL250108,Jennifer Lewis,Female,45.0,Indonesia,Indonesian,Mobile Apps,19.0,40,Unknown,72%
FL250109,Elizabeth Lester,Female,23.0,United States,English,Web Development,0.0,20,4.7,60%
FL250110,Kimberly Griffin,Female,46.0,United States,English,AI,9.0,30,3.5,72
FL250111,Tyler Warner,Male,27.0,Argentina,Spanish,UI/UX Design,5.0,30,Unknown,92%
FL250113,Leah Williams,Female,48.0,Argentina,Spanish,Machine Learning,6.0, 75,2.5,92%
FL250116,Jessica Torres,Female,32.0,Mexico,Spanish,AI,5.0,30,Unknown,86%
FL250117,Teresa Kim,Female,57.0,Egypt,Arabic,UI/UX Design,4.0, 40,3.4,68%
FL250118,Jon Morgan,Male,27.0,Australia,English,Machine Learning,7.0, 20,3.2,62%
FL250120,Jesse Campbell,Male,29.0,South Korea,Korean,Data Analysis,4.0,30,0.0,82%
FL250122,Candice Petersen,Female,47.0,Italy,Italian,DevOps,5.0,40,3.7,93
FL250123,Christopher Nichols,Male,48.0,Canada,English,Machine Learning,15.0, 50,1.0,64%
FL250127,Austin Romero,Male,30.0,Brazil,Portuguese,Mobile Apps,10.0,100,1.7,64%
FL250128,Clayton Burns,Male,31.0,Egypt,Arabic,Graphic Design,8.0,40,4.4,70%
FL250129,Jonathan Clark,Male,58.0,China,Mandarin,Machine Learning,9.0,20,0.0,65%
FL250130,Alexander Griffin,Male,47.0,France,French,Machine Learning,13.0,40,3.4,67%
FL250131,Shelly Whitehead,Female,45.0,United Kingdom,English,Cybersecurity,14.0, 100,1.1,93
FL250132,Kaitlyn Davis,Female,57.0,France,French,Machine Learning,0.0,50,1.6,60%
FL250133,Christopher Jones,Male,50.0,India,Hindi,Web Development,22.0,100,4.1,62%
FL250135,Penny Day,Female,45.0,Indonesia,Indonesian,Blockchain Development,22.0,100,4.0,75%
FL250136,Thomas Ingram,Male,60.0,South Africa,Afrikaans,Cybersecurity,39.0,75,1.4,70%
FL250137,Donna Hansen,Female,43.0,United Kingdom,English,Cybersecurity,5.0, 50,Unknown,84%
FL250138,Donna Bailey,Female,39.0,France,French,Cybersecurity,5.0, 40,1.2,83
FL250140,Jonathan Garza,Male,31.0,Germany,German,Cybersecurity,11.0,50,3.1,88%
FL250141,Charles Jones,Male,52.0,France,French,UI/UX Design,15.0,50,0.0,81%
FL250142,Lindsey Miles,Female,34.0,India,Hindi,Data Analysis,5.0, 20,2.2,80%
FL250143,Eduardo Reed,Male,45.0,United Kingdom,English,Web Development,7.0,75,3.0,67%
FL250144,Lee Fowler,Male,46.0,United Kingdom,English,Cybersecurity,9.0,20,0.0,82%
FL250145,Steven Jones Jr.,Male,56.0,France,French,UI/UX Design,21.0, 100,0.0,78
FL250146,Ashley Chen,Female,59.0,Germany,German,AI,7.0,40,1.4,81%
FL250148,Wayne Gonzales,Male,36.0,Germany,German,UI/UX Design,7.0,30,0.0,88%
FL250149,Gary Ballard,Male,25.0,Mexico,Spanish,Data Analysis,0.0,40,0.0,90%
FL250152,Patrick Malone,Male,29.0,Spain,Spanish,Data Analysis,11.0,20,2.7,93%
FL250154,Anne Edwards,Female,38.0,Japan,Japanese,DevOps,20.0,75,1.1,71%
FL250155,Mitchell Martin,Male,47.0,South Korea,Korean,DevOps,29.0,40,4.3,95%
FL250156,Mitchell Patrick,Male,60.0,Brazil,Portuguese,Web Development,15.0,100,1.5,80
FL250159,Nathan Blair,Male,42.0,Russia,Russian,DevOps,2.0,50,1.9,95%
FL250160,Patricia Lopez,Female,20.0,Spain,Spanish,Graphic Design,0.0,40,2.5,79%
FL250161,Michelle Wu,Female,47.0,Indonesia,Indonesian,UI/UX Design,12.0,40,4.5,62%
FL250164,Gregory Clarke,Male,59.0,United Kingdom,English,DevOps,29.0, 75,Unknown,80%
FL250165,Steven Whitney,Male,56.0,Japan,Japanese,Cybersecurity,15.0,40,3.7,92%
FL250167,John Smith,Male,60.0,South Korea,Korean,Mobile Apps,33.0,40,3.6,87%
FL250168,Susan Baker,Female,31.0,Canada,English,Web Development,10.0,75,0.0,70%
FL250169,Anthony Larsen,Male,60.0,Argentina,Spanish,Cybersecurity,20.0,40,1.4,87
FL250170,Nicholas Carpenter,Male,46.0,France,French,DevOps,23.0,20,2.9,72%
FL250172,William Smith,Male,34.0,Japan,Japanese,UI/UX Design,0.0,20,1.7,66%
FL250174,Jeremy Sawyer,Male,31.0,United Kingdom,English,Data Analysis,4.0, 75,1.1,64%
FL250175,Eduardo Burns,Male,29.0,Brazil,Portuguese,UI/UX Design,9.0,20,Unknown,68%
FL250176,Amanda Jones,Female,57.0,Australia,English,Graphic Design,17.0,20,3.6,63%
FL250177,Frederick Ware,Male,47.0,India,Hindi,DevOps,8.0,20,4.5,72%
FL250178,Michael Black,Male,47.0,South Africa,Afrikaans,AI,14.0,30,0.0,86%
FL250179,Patricia Sanders,Female,45.0,France,French,Graphic Design,21.0, 30,1.5,73%
FL250180,Marc Joseph,Male,24.0,Turkey,Turkish,Machine Learning,1.0,30,3.7,95%
FL250181,Vanessa White,Female,31.0,Argentina,Spanish,Mobile Apps,12.0,20,2.3,90%
FL250182,Jennifer Garcia,Female,20.0,Mexico,Spanish,Graphic Design,2.0,20,2.8,78%
FL250183,Michael Zavala,Male,38.0,Japan,Japanese,Web Development,3.0,30,3.5,97%
FL250185,Elizabeth Jenkins,Female,31.0,Australia,English,Web Development,4.0,40,3.2,78%
FL250186,Brandon Ford,Male,41.0,Spain,Spanish,Machine Learning,21.0,50,3.3,65%
FL250188,Henry Mullen,Male,50.0,Mexico,Spanish,Data Analysis,6.0,30,2.2,95%
FL250189,Jesse Cochran,Male,48.0,Brazil,Portuguese,Machine Learning,18.0, 40,Unknown,88%
FL250191,Patrick Dunlap,Male,21.0,South Korea,Korean,Graphic Design,1.0,75,4.6,92%
FL250192,Troy Carson,Male,58.0,Australia,English,Graphic Design,20.0,75,2.8,75%
FL250194,Jennifer Cherry,Female,58.0,Russia,Russian,Blockchain Development,25.0,30,4.2,71%
FL250195,Brandi Tucker,Female,50.0,South Africa,Afrikaans,Graphic Design,20.0, 40,3.6,89%
FL250196,Zachary Burke,Male,52.0,Indonesia,Indonesian,Web Development,33.0,100,1.6,66%
FL250198,Brian Dunn,Male,32.0,France,French,Machine Learning,11.0,40,4.3,86%
FL250199,Shirley Strickland,Female,50.0,India,Hindi,Graphic Design,28.0,100,4.9,86%
FL250200,Nicole Meyers,Female,39.0,Argentina,Spanish,Data Analysis,11.0,100,3.5,82%
FL250201,Jill Stephens,Female,25.0,Spain,Spanish,AI,2.0,100,2.5,87
FL250202,Heidi Miranda,Female,55.0,China,Mandarin,Machine Learning,7.0,100,1.7,80%
FL250203,Jesus Martinez,Male,42.0,Italy,Italian,DevOps,10.0, 100,4.6,71%
FL250204,Adam Payne,Male,43.0,Russia,Russian,Mobile Apps,6.0,50,Unknown,77%
FL250205,Walter Williams,Male,54.0,Italy,Italian,DevOps,29.0,30,1.7,68
FL250206,Shannon Farmer,Female,21.0,Egypt,Arabic,Graphic Design,0.0,20,1.8,91%
FL250207,Peter Reyes,Male,46.0,Canada,English,UI/UX Design,5.0,20,2.2,75%
FL250208,Kristen Knight,Female,30.0,Spain,Spanish,Blockchain Development,11.0,40,1.0,90%
FL250209,William Moore Jr.,Male,36.0,China,Mandarin,Machine Learning,11.0,75,3.2,93
FL250210,Jennifer Rowe,Female,47.0,Germany,German,Data Analysis,15.0,40,2.1,94%
FL250211,Mikayla Henry,Female,43.0,Canada,English,Mobile Apps,1.0, 50,4.6,64
FL250212,Jacob Kerr,Male,57.0,South Korea,Korean,Cybersecurity,8.0,20,0.0,84%
FL250213,Ryan Johnson,Male,52.0,Italy,Italian,Machine Learning,30.0,20,2.8,87%
FL250215,Monica Roberts,Female,22.0,Indonesia,Indonesian,Machine Learning,0.0,100,2.7,64%
FL250217,Karen Larsen,Female,58.0,Spain,Spanish,Mobile Apps,4.0,50,3.1,90%
FL250218,Robert Evans,Male,39.0,South Korea,Korean,Web Development,14.0, 100,0.0,92%
FL250222,James Skinner,Male,41.0,South Korea,Korean,Machine Learning,4.0,75,2.6,85%
FL250223,Michelle Hill,Female,21.0,Canada,English,AI,0.0, 40,1.1,79%
FL250224,Jacqueline Williams,Female,58.0,China,Mandarin,Machine Learning,9.0,30,0.0,65%
FL250225,Darrell Johnson,Male,60.0,Canada,English,Machine Learning,3.0,40,4.7,63%
FL250227,Chelsea Barber,Female,29.0,Germany,German,Machine Learning,10.0, 40,1.2,78%
FL250228,Elaine Martinez,Female,54.0,Canada,English,Graphic Design,33.0,75,0.0,62%
FL250229,Joseph Kent,Male,52.0,Mexico,Spanish,Machine Learning,12.0,40,1.2,76%
FL250230,Megan Welch,Female,55.0,Indonesia,Indonesian,Blockchain Development,18.0,100,2.9,97
FL250232,Chloe Gray,Female,34.0,Egypt,Arabic,Data Analysis,11.0,50,3.9,82%
FL250233,Michael Williams Jr.,Male,20.0,France,French,Data Analysis,1.0,50,3.1,71%
FL250237,Brenda Fleming,Female,56.0,South Korea,Korean,Graphic Design,27.0,100,4.7,69%
FL250238,Daniel Harrington,Male,27.0,Canada,English,AI,4.0,75,5.0,88%
FL250239,Daniel Barnett,Male,34.0,Italy,Italian,Mobile Apps,11.0, 40,Unknown,67%
FL250242,Sarah Ho,Female,32.0,Mexico,Spanish,AI,1.0,100,4.7,67%
FL250243,Veronica Thomas,Female,21.0,South Africa,Afrikaans,Machine Learning,2.0,20,2.4,86%
FL250245,Monica Murphy,Female,35.0,United States,English,Mobile Apps,10.0,50,1.4,85%
FL250246,Kristen Williams,Female,47.0,United States,English,UI/UX Design,18.0,40,3.4,60
FL250247,Nicole Wright,Female,41.0,Turkey,Turkish,Blockchain Development,4.0,40,2.7,70
FL250249,Zachary Jackson,Male,34.0,China,Mandarin,Data Analysis,6.0,75,1.9,81%
FL250251,Amy Olson,Female,42.0,Mexico,Spanish,DevOps,19.0, 75,4.6,78%
FL250252,Fred Stark,Male,43.0,Germany,German,UI/UX Design,6.0,50,0.0,81
FL250253,Jacob Gill,Male,34.0,Germany,German,Data Analysis,8.0,75,1.8,71%
FL250255,William Knapp,Male,48.0,South Africa,Afrikaans,UI/UX Design,8.0,30,5.0,99%
FL250256,Elizabeth Walker,Female,39.0,South Korea,Korean,Data Analysis,12.0,20,3.2,66%
FL250257,Brenda Reeves,Female,57.0,Australia,English,Blockchain Development,30.0,30,2.4,80%
FL250258,Carrie Little,Female,44.0,Canada,English,Web Development,21.0,100,2.9,83%
FL250259,Steven Jackson,Male,37.0,Brazil,Portuguese,UI/UX Design,17.0, 20,0.0,87
FL250260,Mark Perry,Male,50.0,Turkey,Turkish,Data Analysis,9.0,30,3.0,76
FL250261,Cameron Spencer,Male,50.0,Spain,Spanish,UI/UX Design,2.0,50,1.6,89%
FL250262,Jennifer Holmes,Female,28.0,France,French,Graphic Design,1.0,20,3.6,94%
FL250264,Jeffery Tucker,Male,42.0,Germany,German,DevOps,8.0,30,3.6,96%
FL250265,Jacqueline Drake,Female,37.0,Canada,English,Data Analysis,6.0,20,2.7,91%
FL250266,Brian Bautista,Male,21.0,India,Hindi,Blockchain Development,1.0,100,2.1,92%
FL250267,Dakota Wells,Male,50.0,South Korea,Korean,Web Development,19.0,40,4.9,82%
FL250269,Barbara Keith,Female,39.0,Japan,Japanese,Web Development,21.0,100,0.0,91%
FL250270,Heather Camacho,Female,25.0,Japan,Japanese,Machine Learning,3.0,50,2.8,86
FL250272,Jacqueline Peterson,Female,35.0,South Africa,Afrikaans,UI/UX Design,10.0, 100,4.7,84%
FL250274,Mr. Juan Mitchell,Male,35.0,Netherlands,Dutch,Blockchain Development,6.0, 75,1.6,97%
FL250275,William Gaines,Male,59.0,France,French,Web Development,21.0,100,0.0,70%
FL250276,Haley Yates,Female,26.0,China,Mandarin,UI/UX Design,4.0, 100,3.6,81%
FL250277,Richard Mcguire,Male,44.0,Russia,Russian,Machine Learning,18.0,20,4.7,88%
FL250278,Stephanie Fisher,Female,31.0,South Africa,Afrikaans,UI/UX Design,12.0,40,Unknown,100%
FL250280,Meagan Walters,Female,23.0,United Kingdom,English,Blockchain Development,4.0, 20,Unknown,71%
FL250281,David Powell,Male,42.0,Indonesia,Indonesian,UI/UX Design,13.0,20,4.7,85%
FL250282,Kelly Jones,Female,48.0,India,Hindi,Mobile Apps,6.0,30,Unknown,96%
FL250283,Dr. Michael Aguilar,Male,42.0,Netherlands,Dutch,Graphic Design,10.0, 20,2.4,92%
FL250284,Alex Novak,Male,52.0,South Korea,Korean,Cybersecurity,20.0,50,Unknown,79%
FL250287,Lauren Ross,Female,46.0,South Korea,Korean,Machine Learning,12.0,20,0.0,89%
FL250288,Candice Wise,Female,45.0,Spain,Spanish,Machine Learning,1.0,100,1.5,100%
FL250289,Joyce Humphrey,Female,56.0,India,Hindi,Machine Learning,2.0,30,1.9,81%
FL250290,James Carr,Male,44.0,United Kingdom,English,Blockchain Development,13.0,100,3.1,95
FL250292,Cathy Baldwin,Female,27.0,Japan,Japanese,Web Development,7.0,30,2.4,66%
FL250293,Christine Hart,Female,49.0,India,Hindi,Blockchain Development,13.0,100,4.2,84%
FL250295,Jeffrey Edwards,Male,56.0,Australia,English,Web Development,19.0,40,1.2,82%
FL250297,Mark Thompson,Male,38.0,South Africa,Afrikaans,Data Analysis,3.0,100,1.4,73%
FL250298,Alex Wilson,Male,20.0,South Korea,Korean,Mobile Apps,0.0,30,3.8,93%
FL250299,Nancy Mendez,Female,38.0,Canada,English,Machine Learning,20.0,50,0.0,64%
FL250301,Miguel Rogers,Male,46.0,India,Hindi,Machine Learning,13.0,100,0.0,97%
FL250302,Thomas Robles,Male,36.0,South Africa,Afrikaans,Data Analysis,9.0,75,2.2,95%
FL250303,Joel Brown III,Male,33.0,Russia,Russian,Web Development,2.0,75,2.5,65%
FL250304,Olivia Schultz,Female,37.0,Canada,English,Graphic Design,0.0, 50,4.7,77%
FL250306,Ashley Salazar,Female,48.0,China,Mandarin,Data Analysis,2.0,75,1.6,67%
FL250307,Robert Lucas,Male,27.0,France,French,Cybersecurity,2.0,50,Unknown,84%
FL250308,David Cox,Male,34.0,South Korea,Korean,Mobile Apps,1.0,30,3.6,87%
FL250309,Christian Campbell,Male,55.0,Brazil,Portuguese,Machine Learning,14.0, 30,1.2,91%
FL250310,Mrs. Angela Ward,Female,44.0,South Africa,Afrikaans,Machine Learning,14.0, 75,3.0,78%
FL250312,Ruben Nelson,Male,34.0,Australia,English,DevOps,1.0,40,1.7,74
FL250313,Brenda Briggs,Female,47.0,Brazil,Portuguese,DevOps,13.0,20,4.5,91%
FL250314,Ronald Smith,Male,50.0,United States,English,Graphic Design,23.0,40,3.6,71%
FL250316,Angela Castillo,Female,26.0,Argentina,Spanish,Blockchain Development,3.0, 100,2.8,61%
FL250318,Michael Rogers,Male,32.0,Germany,German,Graphic Design,0.0,100,1.4,81%
FL250320,William Nunez,Male,32.0,Argentina,Spanish,Machine Learning,9.0, 40,4.6,84%
FL250324,Justin Johnson,Male,48.0,India,Hindi,Cybersecurity,18.0,50,0.0,64%
FL250325,Paula Stevens,Female,28.0,Japan,Japanese,Mobile Apps,9.0,40,Unknown,64%
FL250326,Jennifer Allen,Female,58.0,Spain,Spanish,Data Analysis,40.0,75,3.4,100%
FL250327,Mark Hudson,Male,30.0,Argentina,Spanish,Web Development,1.0,40,1.6,100
FL250329,Mike Dean,Male,44.0,Argentina,Spanish,AI,4.0,50,0.0,83%
FL250330,Jose Wilson,Male,56.0,Italy,Italian,Machine Learning,13.0, 40,Unknown,87%
FL250331,Tammy Hill,Female,53.0,United States,English,Mobile Apps,33.0,100,Unknown,75%
FL250332,Nathaniel Flores,Male,59.0,United Kingdom,English,Mobile Apps,22.0,40,1.1,61%
FL250335,Rebecca Schneider,Female,21.0,Argentina,Spanish,Web Development,1.0, 20,Unknown,99%
FL250336,John Greene,Male,54.0,United Kingdom,English,UI/UX Design,20.0,50,4.4,73
FL250337,Brittany Mcdowell,Female,33.0,United States,English,Graphic Design,11.0,75,2.1,96%
FL250338,Lori Miller,Female,57.0,Turkey,Turkish,Data Analysis,2.0,40,0.0,60%
FL250339,Joseph Robinson,Male,36.0,South Korea,Korean,Graphic Design,6.0,20,1.0,64%
FL250342,Clarence Vega,Male,53.0,Italy,Italian,AI,4.0,30,4.7,99%
FL250344,Nicole Rocha,Female,55.0,Netherlands,Dutch,Mobile Apps,33.0,40,1.5,71%
FL250346,Emily Johnson,Female,45.0,Turkey,Turkish,Web Development,23.0, 50,0.0,66%
FL250347,Richard Velasquez Jr.,Male,36.0,France,French,Data Analysis,13.0,40,Unknown,78%
FL250348,Kurt Wilson,Male,23.0,Australia,English,DevOps,1.0, 20,4.0,100
FL250350,Lauren Lang,Female,50.0,Brazil,Portuguese,Mobile Apps,18.0,75,3.8,67
FL250351,Matthew Phillips,Male,48.0,United States,English,Machine Learning,21.0,50,4.0,78%
FL250352,Michael Andersen,Male,23.0,Netherlands,Dutch,DevOps,1.0,40,4.9,78%
FL250353,Amanda Mayo,Female,49.0,Canada,English,Web Development,25.0,30,3.4,75%
FL250354,Jessica Vance,Female,47.0,Italy,Italian,Cybersecurity,12.0,50,2.1,67%
FL250355,Alexa Gallegos,Female,56.0,Japan,Japanese,Graphic Design,32.0, 40,0.0,86%
FL250357,Brian Baker,Male,32.0,South Korea,Korean,UI/UX Design,10.0,30,3.8,61%
FL250359,Laura Kelly,Female,22.0,China,Mandarin,Data Analysis,1.0,50,0.0,98%
FL250360,John Webb,Male,20.0,India,Hindi,Cybersecurity,2.0,30,Unknown,99%
FL250361,Christopher Burton,Male,56.0,Netherlands,Dutch,Data Analysis,9.0, 40,2.6,61%
FL250362,Bradley Aguilar,Male,41.0,Japan,Japanese,Data Analysis,22.0, 50,1.6,61%
FL250363,Arthur Vasquez,Male,25.0,Argentina,Spanish,Blockchain Development,5.0,30,2.3,91%
FL250364,Angela Castro,Female,44.0,Canada,English,Cybersecurity,6.0,75,4.6,72
FL250371,Jennifer Lara,Female,49.0,Italy,Italian,Data Analysis,15.0, 75,2.6,83%
FL250372,Jason Scott,Male,35.0,Mexico,Spanish,Graphic Design,12.0, 20,4.1,94%
FL250373,Gregory Garrison,Male,45.0,India,Hindi,Data Analysis,19.0,40,2.2,78%
FL250376,Kevin Ellis,Male,24.0,Germany,German,Cybersecurity,3.0,30,2.3,66%
FL250378,Mary Brown,Female,23.0,Germany,German,Machine Learning,4.0, 20,4.7,84%
FL250379,Ronald Walls,Male,27.0,Canada,English,Cybersecurity,8.0,20,4.8,81%
FL250380,Anthony Avila,Male,58.0,South Africa,Afrikaans,AI,10.0,75,4.2,71
FL250382,James Mills,Male,39.0,Spain,Spanish,Blockchain Development,18.0,75,4.0,66%
FL250383,Nicole Marks,Female,46.0,Egypt,Arabic,Data Analysis,10.0,20,2.5,97%
FL250385,Renee Arnold,Female,39.0,Mexico,Spanish,Blockchain Development,21.0,30,4.7,61%
FL250386,Eric Robinson,Male,59.0,Egypt,Arabic,Blockchain Development,25.0,20,4.0,90%
FL250387,Paul Brown,Male,21.0,Netherlands,Dutch,DevOps,0.0,40,4.1,97%
FL250389,Matthew Hicks,Male,27.0,Egypt,Arabic,Web Development,1.0,20,4.3,76%
FL250390,Christopher Black,Male,27.0,China,Mandarin,Cybersecurity,4.0,40,4.4,92%
FL250392,Isaac Gray,Male,21.0,South Africa,Afrikaans,AI,1.0,20,2.4,66%
FL250396,Anthony Huynh MD,Male,31.0,Russia,Russian,Cybersecurity,0.0,20,4.2,82
FL250397,Mindy York,Female,58.0,Argentina,Spanish,Data Analysis,0.0,50,2.3,77%
FL250398,Ms. Christine Cherry,Female,45.0,Netherlands,Dutch,Data Analysis,17.0,50,4.7,73%
FL250400,Mr. David Valencia,Male,54.0,United States,English,UI/UX Design,3.0, 30,2.4,81%
FL250401,Ethan Adams,Male,22.0,Russia,Russian,Data Analysis,1.0,20,1.7,78%
FL250402,Brett Moore,Male,36.0,Turkey,Turkish,Cybersecurity,2.0,75,0.0,92%
FL250403,Phillip Griffin,Male,50.0,Germany,German,DevOps,32.0,30,Unknown,64%
FL250404,Stacie Wall,Female,41.0,Australia,English,Blockchain Development,14.0,30,0.0,78%
FL250406,Sabrina Davidson,Female,51.0,Netherlands,Dutch,Cybersecurity,27.0,50,0.0,78%
FL250407,Dustin Douglas,Male,21.0,France,French,AI,2.0,30,3.8,98%
FL250408,Steven Norris,Male,51.0,Japan,Japanese,AI,33.0, 40,0.0,63%
FL250409,Mindy Sullivan,Female,37.0,Indonesia,Indonesian,Graphic Design,11.0, 40,3.6,73%
FL250410,Elizabeth Stone,Female,20.0,Spain,Spanish,Graphic Design,2.0,30,0.0,94%
FL250411,Diane Flores,Female,50.0,Australia,English,Web Development,31.0,50,4.1,81%
FL250412,Jessica Erickson,Female,58.0,Turkey,Turkish,Graphic Design,17.0,50,2.6,61%
FL250414,Allison Henderson,Female,26.0,Egypt,Arabic,Web Development,2.0,20,1.3,83%
FL250416,David Morrison,Male,42.0,Mexico,Spanish,Machine Learning,8.0,50,2.4,68%
FL250417,Jason Carter,Male,38.0,Mexico,Spanish,Data Analysis,9.0,50,0.0,74%
FL250418,James Jacobs,Male,51.0,Egypt,Arabic,Web Development,32.0,100,4.4,91
FL250419,Kathleen Quinn,Female,36.0,France,French,AI,8.0, 100,2.2,97%
FL250420,Natalie Frank MD,Female,37.0,Australia,English,Mobile Apps,10.0,30,0.0,96%
